1.600000000000000000e+02,-9.213853478431701660e-01
1.602000000000000171e+02,-2.280184812843799591e-02
1.604000000000000057e+02,8.949455618858337402e-01
1.606000000000000227e+02,1.370153665542602539e+00
1.608000000000000114e+02,1.471120476722717285e+00
1.610000000000000000e+02,1.395923137664794922e+00
1.612000000000000171e+02,1.242404460906982422e+00
1.614000000000000057e+02,1.098966836929321289e+00
1.616000000000000227e+02,1.026114106178283691e+00
1.618000000000000114e+02,1.031095385551452637e+00
1.620000000000000000e+02,1.094527244567871094e+00
1.622000000000000171e+02,1.196642398834228516e+00
1.624000000000000057e+02,1.313030123710632324e+00
1.626000000000000227e+02,1.395080924034118652e+00
1.628000000000000114e+02,1.356315016746520996e+00
1.630000000000000000e+02,1.073172569274902344e+00
1.632000000000000171e+02,4.480956792831420898e-01
1.634000000000000057e+02,-3.944591879844665527e-01
1.636000000000000227e+02,-1.074195265769958496e+00
1.638000000000000114e+02,-1.395344495773315430e+00
1.640000000000000000e+02,-1.484047651290893555e+00
1.642000000000000171e+02,-1.437995433807373047e+00
1.644000000000000057e+02,-1.308709144592285156e+00
1.646000000000000227e+02,-1.165387630462646484e+00
1.648000000000000114e+02,-1.070832490921020508e+00
1.650000000000000000e+02,-1.051519393920898438e+00
1.652000000000000171e+02,-1.101068735122680664e+00
1.654000000000000057e+02,-1.201434969902038574e+00
1.656000000000000227e+02,-1.332185506820678711e+00
1.658000000000000114e+02,-1.456202030181884766e+00
1.660000000000000000e+02,-1.494907855987548828e+00
1.662000000000000171e+02,-1.310608148574829102e+00
1.664000000000000057e+02,-7.434772849082946777e-01
1.666000000000000227e+02,1.774075031280517578e-01
1.668000000000000114e+02,1.018770813941955566e+00
1.670000000000000000e+02,1.405751109123229980e+00
1.672000000000000171e+02,1.471027016639709473e+00
1.674000000000000057e+02,1.389415264129638672e+00
1.676000000000000227e+02,1.251387834548950195e+00
1.678000000000000114e+02,1.141591310501098633e+00
1.680000000000000000e+02,1.109013199806213379e+00
1.682000000000000171e+02,1.152330994606018066e+00
1.684000000000000057e+02,1.248031735420227051e+00
1.686000000000000227e+02,1.368593692779541016e+00
1.688000000000000114e+02,1.468881845474243164e+00
1.690000000000000000e+02,1.465684890747070312e+00
1.692000000000000171e+02,1.229434370994567871e+00
1.694000000000000057e+02,6.326897740364074707e-01
1.696000000000000227e+02,-2.505627870559692383e-01
1.698000000000000114e+02,-1.021329283714294434e+00
1.700000000000000000e+02,-1.396680355072021484e+00
1.702000000000000171e+02,-1.501947283744812012e+00
1.704000000000000057e+02,-1.461955666542053223e+00
1.706000000000000227e+02,-1.326585769653320312e+00
1.708000000000000114e+02,-1.164334654808044434e+00
1.710000000000000000e+02,-1.044324517250061035e+00
1.712000000000000171e+02,-9.990533590316772461e-01
1.714000000000000057e+02,-1.024059772491455078e+00
1.716000000000000227e+02,-1.102518558502197266e+00
1.718000000000000114e+02,-1.219620943069458008e+00
1.720000000000000000e+02,-1.352133750915527344e+00
1.722000000000000171e+02,-1.443911671638488770e+00
1.724000000000000057e+02,-1.386762142181396484e+00
1.726000000000000227e+02,-1.027202486991882324e+00
1.728000000000000114e+02,-2.782366275787353516e-01
1.730000000000000000e+02,6.316087245941162109e-01
1.732000000000000171e+02,1.229649424552917480e+00
1.734000000000000057e+02,1.424716234207153320e+00
1.736000000000000227e+02,1.409757733345031738e+00
1.738000000000000114e+02,1.298477411270141602e+00
1.740000000000000000e+02,1.174733638763427734e+00
1.742000000000000171e+02,1.108111858367919922e+00
1.744000000000000057e+02,1.120739579200744629e+00
1.746000000000000227e+02,1.198324561119079590e+00
1.748000000000000114e+02,1.317312598228454590e+00
1.750000000000000000e+02,1.445164442062377930e+00
1.752000000000000171e+02,1.520117521286010742e+00
1.754000000000000057e+02,1.432249307632446289e+00
1.756000000000000227e+02,1.030848622322082520e+00
1.758000000000000114e+02,2.404779791831970215e-01
1.760000000000000000e+02,-6.852726340293884277e-01
1.762000000000000171e+02,-1.289483070373535156e+00
1.764000000000000057e+02,-1.510674953460693359e+00
1.766000000000000227e+02,-1.536512255668640137e+00
1.768000000000000114e+02,-1.441495418548583984e+00
1.770000000000000000e+02,-1.281394481658935547e+00
1.772000000000000171e+02,-1.133509039878845215e+00
1.774000000000000057e+02,-1.053510665893554688e+00
1.776000000000000227e+02,-1.052199602127075195e+00
1.778000000000000114e+02,-1.112468957901000977e+00
1.780000000000000000e+02,-1.213957309722900391e+00
1.782000000000000171e+02,-1.334153413772583008e+00
1.784000000000000057e+02,-1.425513982772827148e+00
1.786000000000000227e+02,-1.392534017562866211e+00
1.788000000000000114e+02,-1.091866254806518555e+00
1.790000000000000000e+02,-4.159662127494812012e-01
1.792000000000000171e+02,4.660122096538543701e-01
1.794000000000000057e+02,1.115346789360046387e+00
1.796000000000000227e+02,1.362619161605834961e+00
1.798000000000000114e+02,1.372523903846740723e+00
1.800000000000000000e+02,1.269246459007263184e+00
1.802000000000000171e+02,1.135615706443786621e+00
1.804000000000000057e+02,1.044855952262878418e+00
1.806000000000000227e+02,1.028578758239746094e+00
1.808000000000000114e+02,1.080071091651916504e+00
1.810000000000000000e+02,1.182150840759277344e+00
1.812000000000000171e+02,1.315315246582031250e+00
1.814000000000000057e+02,1.443853616714477539e+00
1.816000000000000227e+02,1.493957757949829102e+00
1.818000000000000114e+02,1.343291521072387695e+00
1.820000000000000000e+02,8.415899872779846191e-01
1.822000000000000171e+02,-2.448141761124134064e-02
1.824000000000000057e+02,-9.039720296859741211e-01
1.826000000000000227e+02,-1.397210597991943359e+00
1.828000000000000114e+02,-1.560226917266845703e+00
1.830000000000000000e+02,-1.556582450866699219e+00
1.832000000000000171e+02,-1.445652484893798828e+00
1.834000000000000057e+02,-1.292615652084350586e+00
1.836000000000000227e+02,-1.174204111099243164e+00
1.838000000000000114e+02,-1.134822249412536621e+00
1.840000000000000000e+02,-1.173347353935241699e+00
1.842000000000000171e+02,-1.264274358749389648e+00
1.844000000000000057e+02,-1.376845359802246094e+00
1.846000000000000227e+02,-1.465214490890502930e+00
1.848000000000000114e+02,-1.442234039306640625e+00
