1.600000000000000000e+02,-7.990193367004394531e-01
1.602000000000000171e+02,-1.244360804557800293e-01
1.604000000000000057e+02,6.595561504364013672e-01
1.606000000000000227e+02,1.317527413368225098e+00
1.608000000000000114e+02,1.624026656150817871e+00
1.610000000000000000e+02,1.573486447334289551e+00
1.612000000000000171e+02,1.354584693908691406e+00
1.614000000000000057e+02,1.155219912528991699e+00
1.616000000000000227e+02,1.055161714553833008e+00
1.618000000000000114e+02,1.045445799827575684e+00
1.620000000000000000e+02,1.082932233810424805e+00
1.622000000000000171e+02,1.151863217353820801e+00
1.624000000000000057e+02,1.264972329139709473e+00
1.626000000000000227e+02,1.388025403022766113e+00
1.628000000000000114e+02,1.398846745491027832e+00
1.630000000000000000e+02,1.153999447822570801e+00
1.632000000000000171e+02,5.962405800819396973e-01
1.634000000000000057e+02,-1.794041693210601807e-01
1.636000000000000227e+02,-9.368591308593750000e-01
1.638000000000000114e+02,-1.428697705268859863e+00
1.640000000000000000e+02,-1.564579844474792480e+00
1.642000000000000171e+02,-1.444624066352844238e+00
1.644000000000000057e+02,-1.241739273071289062e+00
1.646000000000000227e+02,-1.088160395622253418e+00
1.648000000000000114e+02,-1.035548567771911621e+00
1.650000000000000000e+02,-1.057654857635498047e+00
1.652000000000000171e+02,-1.122519254684448242e+00
1.654000000000000057e+02,-1.236359834671020508e+00
1.656000000000000227e+02,-1.396924376487731934e+00
1.658000000000000114e+02,-1.517349958419799805e+00
1.660000000000000000e+02,-1.464400410652160645e+00
1.662000000000000171e+02,-1.168416976928710938e+00
1.664000000000000057e+02,-6.327503919601440430e-01
1.666000000000000227e+02,8.369863033294677734e-02
1.668000000000000114e+02,8.324673771858215332e-01
1.670000000000000000e+02,1.391847252845764160e+00
1.672000000000000171e+02,1.613856792449951172e+00
1.674000000000000057e+02,1.536876320838928223e+00
1.676000000000000227e+02,1.333143234252929688e+00
1.678000000000000114e+02,1.178073525428771973e+00
1.680000000000000000e+02,1.139231324195861816e+00
1.682000000000000171e+02,1.182107329368591309e+00
1.684000000000000057e+02,1.264664173126220703e+00
1.686000000000000227e+02,1.375849843025207520e+00
1.688000000000000114e+02,1.479118227958679199e+00
1.690000000000000000e+02,1.470260620117187500e+00
1.692000000000000171e+02,1.233358979225158691e+00
1.694000000000000057e+02,7.237908244132995605e-01
1.696000000000000227e+02,-9.588990360498428345e-03
1.698000000000000114e+02,-8.041902184486389160e-01
1.700000000000000000e+02,-1.402407407760620117e+00
1.702000000000000171e+02,-1.621368765830993652e+00
1.704000000000000057e+02,-1.513029575347900391e+00
1.706000000000000227e+02,-1.285265326499938965e+00
1.708000000000000114e+02,-1.097952008247375488e+00
1.710000000000000000e+02,-1.000285863876342773e+00
1.712000000000000171e+02,-9.807485342025756836e-01
1.714000000000000057e+02,-1.009866118431091309e+00
1.716000000000000227e+02,-1.077819466590881348e+00
1.718000000000000114e+02,-1.209743022918701172e+00
1.720000000000000000e+02,-1.386995434761047363e+00
1.722000000000000171e+02,-1.488175988197326660e+00
1.724000000000000057e+02,-1.362749814987182617e+00
1.726000000000000227e+02,-9.382177591323852539e-01
1.728000000000000114e+02,-2.709906697273254395e-01
1.730000000000000000e+02,4.844293594360351562e-01
1.732000000000000171e+02,1.129898905754089355e+00
1.734000000000000057e+02,1.500795722007751465e+00
1.736000000000000227e+02,1.557305455207824707e+00
1.738000000000000114e+02,1.404368281364440918e+00
1.740000000000000000e+02,1.224738121032714844e+00
1.742000000000000171e+02,1.145608782768249512e+00
1.744000000000000057e+02,1.169076442718505859e+00
1.746000000000000227e+02,1.249666810035705566e+00
1.748000000000000114e+02,1.368112921714782715e+00
1.750000000000000000e+02,1.492778420448303223e+00
1.752000000000000171e+02,1.532083511352539062e+00
1.754000000000000057e+02,1.376350402832031250e+00
1.756000000000000227e+02,9.782314300537109375e-01
1.758000000000000114e+02,3.535024523735046387e-01
1.760000000000000000e+02,-4.246629476547241211e-01
1.762000000000000171e+02,-1.159158229827880859e+00
1.764000000000000057e+02,-1.594621896743774414e+00
1.766000000000000227e+02,-1.640358328819274902e+00
1.768000000000000114e+02,-1.444691300392150879e+00
1.770000000000000000e+02,-1.219853043556213379e+00
1.772000000000000171e+02,-1.075789809226989746e+00
1.774000000000000057e+02,-1.023440122604370117e+00
1.776000000000000227e+02,-1.034007191658020020e+00
1.778000000000000114e+02,-1.079987645149230957e+00
1.780000000000000000e+02,-1.171539068222045898e+00
1.782000000000000171e+02,-1.321039915084838867e+00
1.784000000000000057e+02,-1.453751921653747559e+00
1.786000000000000227e+02,-1.418041825294494629e+00
1.788000000000000114e+02,-1.086489796638488770e+00
1.790000000000000000e+02,-4.553983509540557861e-01
1.792000000000000171e+02,3.227423429489135742e-01
1.794000000000000057e+02,1.015101552009582520e+00
1.796000000000000227e+02,1.429748892784118652e+00
1.798000000000000114e+02,1.521527886390686035e+00
1.800000000000000000e+02,1.390164732933044434e+00
1.802000000000000171e+02,1.199139475822448730e+00
1.804000000000000057e+02,1.082986474037170410e+00
1.806000000000000227e+02,1.074263334274291992e+00
1.808000000000000114e+02,1.128993749618530273e+00
1.810000000000000000e+02,1.226519703865051270e+00
1.812000000000000171e+02,1.364936113357543945e+00
1.814000000000000057e+02,1.486485123634338379e+00
1.816000000000000227e+02,1.476728796958923340e+00
1.818000000000000114e+02,1.244603276252746582e+00
1.820000000000000000e+02,7.773264646530151367e-01
1.822000000000000171e+02,1.001240611076354980e-01
1.824000000000000057e+02,-6.800119280815124512e-01
1.826000000000000227e+02,-1.331776618957519531e+00
1.828000000000000114e+02,-1.646454930305480957e+00
1.830000000000000000e+02,-1.615080833435058594e+00
1.832000000000000171e+02,-1.409951329231262207e+00
1.834000000000000057e+02,-1.214550375938415527e+00
1.836000000000000227e+02,-1.120091080665588379e+00
1.838000000000000114e+02,-1.118466377258300781e+00
1.840000000000000000e+02,-1.166256785392761230e+00
1.842000000000000171e+02,-1.246348261833190918e+00
1.844000000000000057e+02,-1.366422891616821289e+00
1.846000000000000227e+02,-1.478177428245544434e+00
1.848000000000000114e+02,-1.453505396842956543e+00
1.850000000000000000e+02,-1.170423388481140137e+00
1.852000000000000171e+02,-5.927227735519409180e-01
1.854000000000000057e+02,1.837562918663024902e-01
1.856000000000000227e+02,9.354706406593322754e-01
1.858000000000000114e+02,1.416891336441040039e+00
1.860000000000000000e+02,1.535085439682006836e+00
1.862000000000000171e+02,1.399311304092407227e+00
1.864000000000000057e+02,1.190873384475708008e+00
1.866000000000000227e+02,1.038780331611633301e+00
1.868000000000000114e+02,9.866417646408081055e-01
1.870000000000000000e+02,1.007261037826538086e+00
1.872000000000000171e+02,1.068687796592712402e+00
1.874000000000000057e+02,1.177778840065002441e+00
1.876000000000000227e+02,1.334987282752990723e+00
1.878000000000000114e+02,1.456595778465270996e+00
1.880000000000000000e+02,1.404693603515625000e+00
1.882000000000000171e+02,1.096392393112182617e+00
1.884000000000000057e+02,5.330665111541748047e-01
1.886000000000000227e+02,-2.039496302604675293e-01
1.888000000000000114e+02,-9.420285224914550781e-01
1.890000000000000000e+02,-1.463046431541442871e+00
1.892000000000000171e+02,-1.644744157791137695e+00
1.894000000000000057e+02,-1.547351479530334473e+00
1.896000000000000227e+02,-1.344455957412719727e+00
1.898000000000000114e+02,-1.199892401695251465e+00
1.900000000000000000e+02,-1.169360637664794922e+00
1.902000000000000171e+02,-1.214921593666076660e+00
1.904000000000000057e+02,-1.299483895301818848e+00
1.906000000000000227e+02,-1.416589260101318359e+00
1.908000000000000114e+02,-1.526297926902770996e+00
1.910000000000000000e+02,-1.521333456039428711e+00
1.912000000000000171e+02,-1.289404273033142090e+00
1.914000000000000057e+02,-7.904456853866577148e-01
1.916000000000000227e+02,-6.880447268486022949e-02
1.918000000000000114e+02,7.241663932800292969e-01
1.920000000000000000e+02,1.334985375404357910e+00
1.922000000000000171e+02,1.575917601585388184e+00
1.924000000000000057e+02,1.486189126968383789e+00
1.926000000000000227e+02,1.264887928962707520e+00
1.928000000000000114e+02,1.076358437538146973e+00
1.930000000000000000e+02,9.798076152801513672e-01
1.932000000000000171e+02,9.658674597740173340e-01
1.934000000000000057e+02,1.000255346298217773e+00
1.936000000000000227e+02,1.072209477424621582e+00
1.938000000000000114e+02,1.202930808067321777e+00
1.940000000000000000e+02,1.366224527359008789e+00
1.942000000000000171e+02,1.437166213989257812e+00
1.944000000000000057e+02,1.272256135940551758e+00
1.946000000000000227e+02,8.086413145065307617e-01
1.948000000000000114e+02,1.094054579734802246e-01
1.950000000000000000e+02,-6.546839475631713867e-01
1.952000000000000171e+02,-1.267998814582824707e+00
1.954000000000000057e+02,-1.575741171836853027e+00
1.956000000000000227e+02,-1.576007843017578125e+00
1.958000000000000114e+02,-1.400560975074768066e+00
1.960000000000000000e+02,-1.225355029106140137e+00
1.962000000000000171e+02,-1.155103802680969238e+00
1.964000000000000057e+02,-1.179601073265075684e+00
1.966000000000000227e+02,-1.255552172660827637e+00
1.968000000000000114e+02,-1.370042681694030762e+00
1.970000000000000000e+02,-1.501285314559936523e+00
1.972000000000000171e+02,-1.560570836067199707e+00
1.974000000000000057e+02,-1.430579423904418945e+00
1.976000000000000227e+02,-1.055506348609924316e+00
1.978000000000000114e+02,-4.448578357696533203e-01
