0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.002002002002002123e-01,4.021470989562761500e-02,4.017481896170354005e-01
4.004004004004004247e-01,1.603262548040554625e-01,7.952298294983177751e-01
6.006006006006006093e-01,3.568837060772003245e-01,1.160536371898172714e+00
8.008008008008008494e-01,6.209695280187195188e-01,1.461539145684673358e+00
1.001001001001001089e+00,9.332361568551394981e-01,1.624644345994251671e+00
1.201201201201201219e+00,1.254441437099643508e+00,1.529070347246741957e+00
1.401401401401401570e+00,1.520001974517586341e+00,1.059918054624809258e+00
1.601601601601601699e+00,1.654646562442190216e+00,2.433035376315665910e-01
1.801801801801801828e+00,1.608681197676330443e+00,-6.966479627600749014e-01
2.002002002002002179e+00,1.385222381794105173e+00,-1.491839130585839612e+00
2.202202202202202308e+00,1.026978756165839446e+00,-2.044533599476466623e+00
2.402402402402402437e+00,5.764352213693664240e-01,-2.440965697027515535e+00
2.602602602602602566e+00,5.045744813118828442e-02,-2.819480365084540363e+00
2.802802802802803139e+00,-5.551617182156964869e-01,-3.229385882777707995e+00
3.003003003003003268e+00,-1.232176293159985114e+00,-3.467094921047169098e+00
3.203203203203203397e+00,-1.893339093627306458e+00,-2.953253246531041043e+00
3.403403403403403527e+00,-2.328718414845604379e+00,-1.209070201595550564e+00
3.603603603603603656e+00,-2.337419471304130081e+00,1.093058266725098093e+00
3.803803803803804229e+00,-1.941935064295358782e+00,2.662407241079078890e+00
4.004004004004004358e+00,-1.340887775545740013e+00,3.197512964916976230e+00
4.204204204204204487e+00,-6.964411208323755265e-01,3.197230850765924615e+00
4.404404404404404616e+00,-6.583024868009049180e-02,3.109268282598629973e+00
4.604604604604604745e+00,5.528257774969200788e-01,3.076367316551535502e+00
4.804804804804804874e+00,1.159928237709562548e+00,2.944795507931436074e+00
5.005005005005005003e+00,1.700034141048324399e+00,2.341988408009572531e+00
5.205205205205205132e+00,2.047643964931937344e+00,1.028649817494753371e+00
5.405405405405406150e+00,2.088713576391753701e+00,-6.045388828323872143e-01
5.605605605605606279e+00,1.834635332792277529e+00,-1.811129472632852844e+00
5.805805805805806408e+00,1.412295000734130390e+00,-2.288407535468510723e+00
6.006006006006006537e+00,9.528274850272534513e-01,-2.240163848615902786e+00
6.206206206206206666e+00,5.310602038009097914e-01,-1.951734044737273965e+00
6.406406406406406795e+00,1.758069844359311795e-01,-1.593525853165048023e+00
6.606606606606606924e+00,-1.068428090965496957e-01,-1.232092005477763763e+00
6.806806806806807053e+00,-3.183514374461590135e-01,-8.851821845289208346e-01
7.007007007007007182e+00,-4.624723997247706109e-01,-5.602103663056581251e-01
7.207207207207207311e+00,-5.445888211802950574e-01,-2.683605339426067271e-01
7.407407407407407440e+00,-5.730732731856673645e-01,-2.685300768062070381e-02
7.607607607607608458e+00,-5.597928781946794885e-01,1.467093888462433493e-01
7.807807807807808587e+00,-5.196799156393372421e-01,2.395297086172428203e-01
8.008008008008008716e+00,-4.695905037550696104e-01,2.459147339395288123e-01
8.208208208208208845e+00,-4.268842909889265513e-01,1.666221011662255558e-01
8.408408408408408974e+00,-4.082275177947137235e-01,6.999856895923528555e-03
8.608608608608609103e+00,-4.288537757108548676e-01,-2.238016316653979043e-01
8.808808808808809232e+00,-5.017059403030541542e-01,-5.114615261104877852e-01
9.009009009009009361e+00,-6.360200590628322104e-01,-8.319968183740621415e-01
9.209209209209209490e+00,-8.344680541601348089e-01,-1.141659018601769660e+00
9.409409409409409619e+00,-1.087641011783284650e+00,-1.361349722088474934e+00
9.609609609609609748e+00,-1.365851018383331672e+00,-1.369898646935050257e+00
9.809809809809809877e+00,-1.613665826333875009e+00,-1.046032239801370167e+00
1.001001001001001001e+01,-1.761603169895700205e+00,-3.882273364607601862e-01
1.021021021021021014e+01,-1.758595888400259710e+00,4.188159458968410687e-01
1.041041041041041026e+01,-1.601678043341568269e+00,1.108213854481985949e+00
1.061061061061061039e+01,-1.331902835547889019e+00,1.536106527704655278e+00
1.081081081081081230e+01,-1.001033825103554653e+00,1.738034809957136773e+00
1.101101101101101243e+01,-6.428078703488335766e-01,1.832568016753568729e+00
1.121121121121121256e+01,-2.668820364176276994e-01,1.930497316202636426e+00
1.141141141141141269e+01,1.347463717778844272e-01,2.094978375813889127e+00
1.161161161161161282e+01,5.761248474318144686e-01,2.318267046174180557e+00
1.181181181181181294e+01,1.059247800048029431e+00,2.477722905873688486e+00
1.201201201201201307e+01,1.545800659458106852e+00,2.297282744273558386e+00
1.221221221221221320e+01,1.935016919523249390e+00,1.478688906076538911e+00
1.241241241241241333e+01,2.099039408219995906e+00,1.117516808797601735e-01
1.261261261261261346e+01,1.982318805341608314e+00,-1.211056935281337399e+00
1.281281281281281359e+01,1.651989210900893124e+00,-1.974364162545515500e+00
1.301301301301301372e+01,1.229522471166617059e+00,-2.166722612257550029e+00
1.321321321321321385e+01,8.051687946770672566e-01,-2.041701164469877039e+00
1.341341341341341398e+01,4.181730986126418470e-01,-1.821800817360642366e+00
1.361361361361361411e+01,7.408944198344413756e-02,-1.624874538362025556e+00
1.381381381381381424e+01,-2.366580394444095514e-01,-1.490860892720657693e+00
1.401401401401401436e+01,-5.266904605649559423e-01,-1.414305426676064847e+00
1.421421421421421449e+01,-8.042974464588240613e-01,-1.358634887097729393e+00
1.441441441441441462e+01,-1.067968800226576587e+00,-1.263500253152704422e+00
1.461461461461461475e+01,-1.302694437820837825e+00,-1.060315848714602271e+00
1.481481481481481488e+01,-1.482117207135378978e+00,-7.109756108135167896e-01
1.501501501501501679e+01,-1.579130603581295755e+00,-2.484927173502013975e-01
1.521521521521521692e+01,-1.580783624222581674e+00,2.217076247756716301e-01
1.541541541541541704e+01,-1.497713189581953097e+00,5.800018282026454530e-01
1.561561561561561717e+01,-1.359930366689192427e+00,7.612500841373027738e-01
1.581581581581581730e+01,-1.203681414393177551e+00,7.742732561713623340e-01
1.601601601601601743e+01,-1.057848099941292919e+00,6.679923521152215660e-01
1.621621621621621756e+01,-9.404558869343769834e-01,4.996364975710617662e-01
1.641641641641641769e+01,-8.588382649669645819e-01,3.177410007804966074e-01
1.661661661661661782e+01,-8.118363697799372281e-01,1.588548228437118570e-01
1.681681681681681795e+01,-7.920533171658653560e-01,4.918520923234913356e-02
1.701701701701701808e+01,-7.877331022495011048e-01,6.308174874400681795e-03
1.721721721721721821e+01,-7.844401386159490785e-01,3.962795782772855768e-02
1.741741741741741833e+01,-7.666838428159169494e-01,1.499852920619356156e-01
1.761761761761761846e+01,-7.196532135006801223e-01,3.300275916996319725e-01
1.781781781781781859e+01,-6.305513753308473746e-01,5.678481025037535046e-01
1.801801801801801872e+01,-4.889939441692603417e-01,8.526937484298340308e-01
1.821821821821821885e+01,-2.860910752797288792e-01,1.180566872499460684e+00
1.841841841841841898e+01,-1.321718886817413452e-02,1.553199739696599524e+00
1.861861861861861911e+01,3.385084723417490227e-01,1.963979608249811548e+00
1.881881881881881924e+01,7.719314746617546019e-01,2.351204126321932986e+00
1.901901901901901937e+01,1.266248516929497692e+00,2.523847078202688277e+00
1.921921921921921950e+01,1.744930617969987052e+00,2.134906962573053679e+00
1.941941941941941963e+01,2.066801793821237965e+00,9.642655901031532695e-01
1.961961961961961975e+01,2.101844457748000217e+00,-6.178405987229790286e-01
1.981981981981981988e+01,1.841579947767187475e+00,-1.875157339992485461e+00
2.002002002002002001e+01,1.394055959471637518e+00,-2.489021843223842900e+00
2.022022022022022014e+01,8.736587934553693424e-01,-2.664066431908194588e+00
2.042042042042042027e+01,3.355433117137888166e-01,-2.710433999529434423e+00
2.062062062062062040e+01,-2.152618139664428942e-01,-2.805828572574766699e+00
